Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,total_goals,goal_diff
2022-11-06,2022-23,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,8,2,7,10,1,0,0,0,4.0,3.6,1.9,5,-3
2022-11-06,2022-23,Aston Villa,Man United,3,1,H,2,1,H,A Taylor,6,8,4,3,3,5,6,12,3,3,0,0,3.3,3.8,2.1,4,2
2022-11-06,2022-23,West Ham,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,2,5,10,7,1,1,0,0,1.9,3.4,4.2,3,-1
2022-11-12,2022-23,Wolves,Arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,6,4,5,6,3,2,0,0,6.0,4.2,1.55,2,-2
2022-11-12,2022-23,Newcastle,Chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,5,3,14,11,3,2,0,0,2.35,3.4,3.0,1,1
2022-11-12,2022-23,West Ham,Leicester,0,2,A,0,1,A,J Gillett,18,9,6,6,7,2,9,8,3,1,0,0,2.05,3.4,3.75,2,-2
2022-11-12,2022-23,Tottenham,Leeds,4,3,H,1,2,A,M Salisbury,14,12,8,5,9,2,8,7,1,1,0,1,1.65,4.2,4.75,7,1
2022-11-12,2022-23,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,6,0,8,8,0,2,0,0,1.25,6.5,11.0,4,2
2022-11-12,2022-23,Bournemouth,Everton,3,0,H,2,0,H,C Pawson,16,15,9,3,3,5,12,8,2,0,0,0,2.8,3.25,2.6,3,3
2022-11-12,2022-23,Man City,Brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,10,2,9,7,2,2,0,0,1.14,8.0,17.0,3,-1
2022-11-12,2022-23,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,J Brooks,9,8,2,0,1,5,11,13,1,4,0,0,3.1,3.1,2.45,1,1
2022-11-13,2022-23,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,11,4,14,11,2,7,0,0,1.83,3.75,4.2,3,-1
2022-11-13,2022-23,Fulham,Man United,1,2,A,0,1,A,P Tierney,14,14,7,9,10,3,9,10,1,1,0,0,3.8,3.8,1.9,3,-1
2022-12-26,2022-23,Arsenal,West Ham,3,1,H,0,1,A,M Oliver,16,8,5,4,7,5,13,17,0,2,0,0,1.5,4.33,6.5,4,2
2022-12-26,2022-23,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,4,2,9,10,1,2,0,0,3.3,3.5,2.15,4,-2
2022-12-26,2022-23,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,0,6,7,12,0,0,0,0,4.75,4.0,1.7,4,-2
2022-12-26,2022-23,Everton,Wolves,1,2,A,1,1,D,C Pawson,12,7,6,4,2,2,9,22,1,6,0,0,2.3,3.25,3.2,3,-1
2022-12-26,2022-23,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,1,8,12,15,0,0,2,0,2.05,3.6,3.5,3,-3
2022-12-26,2022-23,Brentford,Tottenham,2,2,D,1,0,H,D Coote,9,16,5,8,6,5,11,10,3,1,0,0,4.0,3.6,1.91,4,0
2022-12-26,2022-23,Leicester,Newcastle,0,3,A,0,3,A,J Gillett,8,12,2,5,5,5,9,6,0,0,0,0,3.25,3.5,2.2,3,-3
2022-12-27,2022-23,Chelsea,Bournemouth,2,0,H,2,0,H,S Hooper,15,9,5,4,6,8,8,10,0,0,0,0,1.3,5.5,10.0,2,2
2022-12-27,2022-23,Man United,Nott'm Forest,3,0,H,2,0,H,A Taylor,17,8,8,3,9,9,13,4,3,1,0,0,1.29,5.5,11.0,3,3
2022-12-28,2022-23,Leeds,Man City,1,3,A,0,1,A,S Attwell,9,26,1,9,3,5,11,14,3,3,0,0,9.5,6.0,1.29,4,-2
2022-12-30,2022-23,West Ham,Brentford,0,2,A,0,2,A,D England,20,9,5,6,8,1,9,5,1,0,0,0,2.0,3.6,3.6,2,-2
2022-12-30,2022-23,Liverpool,Leicester,2,1,H,2,1,H,C Pawson,21,7,5,2,4,5,8,15,0,1,0,0,1.29,6.0,9.5,3,1
2022-12-31,2022-23,Newcastle,Leeds,0,0,D,0,0,D,S Hooper,16,8,5,1,9,3,13,19,3,5,0,0,1.45,4.5,7.0,0,0
2022-12-31,2022-23,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,4,7,11,3,3,0,0,3.4,3.5,2.1,6,-2
2022-12-31,2022-23,Fulham,Southampton,2,1,H,1,0,H,G Scott,8,9,2,3,4,4,8,13,0,1,0,0,1.95,3.6,3.75,3,1
2022-12-31,2022-23,Bournemouth,Crystal Palace,0,2,A,0,2,A,A Marriner,6,15,2,6,2,7,17,11,4,1,0,0,2.8,3.3,2.5,2,-2
2022-12-31,2022-23,Wolves,Man United,0,1,A,0,0,D,R Jones,10,16,3,6,7,5,11,11,1,3,0,0,4.0,3.6,1.91,1,-1
2022-12-31,2022-23,Man City,Everton,1,1,D,1,0,H,A Madley,16,2,3,1,7,1,13,14,3,4,0,0,1.13,9.0,19.0,2,0
2023-01-01,2022-23,Tottenham,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,2,4,5,3,15,10,4,3,0,0,1.67,4.0,5.0,2,-2
2023-01-01,2022-23,Nott'm Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,5,2,1,2,16,14,2,2,0,0,5.0,3.8,1.7,2,0
2023-01-02,2022-23,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,7,6,4,9,5,8,1,3,0,0,5.5,4.33,1.55,4,2
2023-01-03,2022-23,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,4,1,5,5,10,16,4,4,0,0,1.8,3.8,4.33,0,0
2023-01-03,2022-23,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,5,2,8,10,3,1,0,0,3.5,3.5,2.1,5,-3
2023-01-03,2022-23,Leicester,Fulham,0,1,A,0,1,A,D Bond,15,11,6,2,6,3,12,11,2,6,0,0,2.2,3.6,3.1,1,-1
2023-01-03,2022-23,Man United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,6,5,13,7,0,3,0,0,1.29,5.5,11.0,3,3
2023-01-04,2022-23,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,10,4,11,8,1,2,0,0,3.4,3.5,2.15,4,-4
2023-01-04,2022-23,Aston Villa,Wolves,1,1,D,0,1,A,J Gillett,13,10,4,3,7,8,6,12,1,3,0,0,1.95,3.6,4.0,2,0
2023-01-04,2022-23,Southampton,Nott'm Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,6,2,14,17,2,2,0,0,2.0,3.5,3.8,1,-1
2023-01-04,2022-23,Leeds,West Ham,2,2,D,1,1,D,D Coote,14,15,6,2,8,1,11,18,3,1,0,0,2.6,3.5,2.6,4,0
2023-01-05,2022-23,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,3,2,9,9,2,0,0,0,5.0,4.0,1.67,1,-1
2023-01-12,2022-23,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,5,7,12,16,4,3,0,1,3.3,3.5,2.15,3,1
2023-01-13,2022-23,Aston Villa,Leeds,2,1,H,1,0,H,M Oliver,11,16,5,4,0,11,12,8,2,2,0,0,1.91,3.6,4.0,3,1
2023-01-14,2022-23,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,1,2,15,5,3,0,0,0,4.2,3.6,1.85,3,1
2023-01-14,2022-23,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,7,1,8,15,1,3,0,0,3.4,3.6,2.1,3,3
2023-01-14,2022-23,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,4,5,6,4,7,19,0,3,0,0,2.25,3.25,3.3,3,-1
2023-01-14,2022-23,Nott'm Forest,Leicester,2,0,H,0,0,D,P Tierney,15,6,5,1,3,5,11,12,1,2,0,0,2.7,3.3,2.63,2,2
2023-01-14,2022-23,Wolves,West Ham,1,0,H,0,0,D,S Hooper,17,16,4,4,4,3,10,7,0,2,0,0,2.63,3.3,2.7,1,1
2023-01-14,2022-23,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,3,5,9,1,1,0,0,1.65,4.0,5.25,2,2
2023-01-15,2022-23,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,11,7,10,17,2,5,0,0,1.62,4.0,5.25,1,1
2023-01-15,2022-23,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,10,5,6,14,1,3,0,0,1.5,4.33,6.5,1,1
2023-01-15,2022-23,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,4,3,16,15,4,2,0,0,3.1,3.6,2.2,2,-2
2023-01-18,2022-23,Crystal Palace,Man United,1,1,D,0,1,A,R Jones,10,15,5,4,3,3,9,10,1,2,0,0,4.5,3.6,1.8,2,0
2023-01-19,2022-23,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,6,3,8,3,10,14,1,2,0,0,1.36,5.0,8.5,6,2
2023-01-21,2022-23,Crystal Palace,Newcastle,0,0,D,0,0,D,C Pawson,6,16,1,7,3,15,13,7,4,2,0,0,4.4,3.5,1.85,0,0
2023-01-21,2022-23,West Ham,Everton,2,0,H,2,0,H,S Attwell,11,5,4,2,4,9,9,6,1,1,0,0,1.8,3.75,4.75,2,2
2023-01-21,2022-23,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,5,5,16,9,3,1,0,0,1.85,3.75,4.0,0,0
2023-01-21,2022-23,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,5,6,9,9,0,1,0,0,3.6,3.5,2.05,4,0
2023-01-21,2022-23,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,5,5,2,2,19,9,1,2,0,0,2.88,3.25,2.55,1,-1
2023-01-21,2022-23,Bournemouth,Nott'm Forest,1,1,D,1,0,H,A Madley,16,20,4,5,4,6,10,7,1,2,0,0,2.75,3.1,2.75,2,0
2023-01-22,2022-23,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,12,4,8,9,1,2,0,0,1.8,3.8,4.2,5,1
2023-01-22,2022-23,Leeds,Brentford,0,0,D,0,0,D,P Bankes,9,6,5,0,2,3,10,18,2,2,0,0,2.38,3.6,2.88,0,0
2023-01-22,2022-23,Man City,Wolves,3,0,H,1,0,H,D Coote,13,10,7,1,5,7,10,10,1,2,0,0,1.2,8.0,11.0,3,3
2023-01-23,2022-23,Fulham,Tottenham,0,1,A,0,1,A,P Tierney,10,10,5,3,3,8,10,10,1,3,0,0,3.3,3.6,2.1,1,-1
2023-02-03,2022-23,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,6,2,16,12,1,4,0,0,1.62,4.0,5.25,0,0
2023-02-04,2022-23,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,7,5,13,8,4,1,0,0,8.5,4.5,1.4,1,1
2023-02-04,2022-23,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,4,5,11,3,10,10,0,2,0,0,1.95,3.6,3.8,6,-2
2023-02-04,2022-23,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,4,4,10,9,1,2,0,0,1.85,3.6,4.2,3,3
2023-02-04,2022-23,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,5,5,9,9,1,2,1,0,1.4,4.75,8.0,3,1
2023-02-04,2022-23,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,2,7,9,7,1,1,0,0,4.0,3.8,1.85,3,3
2023-02-04,2022-23,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,4,2,11,13,2,1,0,0,1.6,3.8,6.0,2,0
2023-02-04,2022-23,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,7,3,14,7,3,1,0,0,1.33,5.25,8.5,1,1
2023-02-05,2022-23,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,0,2,15,14,4,2,0,0,2.63,3.3,2.7,1,1
2023-02-05,2022-23,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,4,6,19,14,2,3,1,0,4.33,4.2,1.73,1,1
2023-02-08,2022-23,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,6,5,7,11,1,3,0,0,1.45,5.0,6.0,4,0
2023-02-11,2022-23,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,5,2,12,14,2,2,0,1,2.9,3.2,2.55,3,-1
2023-02-11,2022-23,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,4,6,8,10,2,3,0,0,6.5,4.0,1.53,2,0
2023-02-11,2022-23,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,1,5,14,9,5,2,0,0,3.4,3.6,2.1,5,3
2023-02-11,2022-23,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,1,6,10,11,4,1,0,0,3.8,3.5,2.0,2,0
2023-02-11,2022-23,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,5,6,9,11,1,1,0,0,3.3,3.3,2.25,2,0
2023-02-11,2022-23,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,5,4,9,11,0,1,0,0,1.91,3.5,4.33,2,2
2023-02-11,2022-23,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,7,4,9,9,0,2,0,0,1.44,4.75,7.0,2,0
2023-02-12,2022-23,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,7,3,10,13,2,1,0,0,3.75,3.8,1.91,2,-2
2023-02-12,2022-23,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,8,4,13,14,1,2,0,0,1.25,6.5,11.0,4,2
2023-02-13,2022-23,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,3,3,8,16,1,3,0,0,1.5,4.33,6.5,2,2
2023-02-15,2022-23,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,1,3,11,15,2,3,0,0,2.9,3.5,2.35,4,-2
2023-02-18,2022-23,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,6,7,3,8,1,1,1,0,2.5,3.5,2.7,2,-2
2023-02-18,2022-23,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,2,12,10,3,3,0,0,1.67,3.6,6.0,1,-1
2023-02-18,2022-23,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,0,10,8,6,1,0,0,0,8.5,5.5,1.3,2,0
2023-02-18,2022-23,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,6,4,8,6,2,3,0,0,2.4,3.3,3.0,1,1
2023-02-18,2022-23,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,10,2,12,14,0,5,0,0,1.65,3.8,5.5,1,-1
2023-02-18,2022-23,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,2,6,10,8,2,2,0,0,1.83,3.5,4.5,2,0
2023-02-18,2022-23,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,2,9,13,4,2,1,0,0,4.5,3.6,1.5,6,-2
2023-02-18,2022-23,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,8,2,16,24,3,6,0,0,1.4,4.75,8.5,1,-1
2023-02-19,2022-23,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,6,6,9,9,0,2,0,0,1.62,4.33,5.25,3,3
2023-02-19,2022-23,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,4,7,16,10,2,1,0,0,1.75,3.6,4.75,2,2
2023-02-24,2022-23,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,4,3,12,17,2,0,0,0,2.5,3.2,3.0,2,0
2023-02-25,2022-23,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,5,3,11,14,2,5,0,0,4.75,3.8,1.73,0,0
2023-02-25,2022-23,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,2,5,4,6,10,9,2,2,0,0,10.0,5.75,1.29,5,-3
2023-02-25,2022-23,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,12,3,8,5,0,0,0,0,1.75,3.6,5.0,4,4
2023-02-25,2022-23,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,9,2,15,13,2,4,0,0,1.95,3.5,4.0,1,1
2023-02-25,2022-23,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,5,1,12,12,2,1,0,0,2.5,3.2,3.0,2,-2
2023-02-25,2022-23,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,0,8,14,9,0,1,0,0,4.75,4.0,1.7,1,-1
2023-02-26,2022-23,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,4,4,10,10,2,3,0,0,2.55,3.25,2.9,2,2
2023-03-01,2022-23,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,1,5,12,0,2,0,0,1.36,4.75,10.0,4,4
2023-03-01,2022-23,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,5,2,13,14,2,3,0,0,1.5,4.75,6.0,2,2
2023-03-04,2022-23,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,3,4,12,11,4,2,0,0,2.75,3.3,2.6,1,1
2023-03-04,2022-23,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,4,8,11,18,1,1,0,0,3.3,3.4,2.2,1,1
2023-03-04,2022-23,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,5,7,10,7,2,0,0,0,1.62,4.0,5.5,1,1
2023-03-04,2022-23,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,7,3,6,8,0,3,0,0,1.8,3.6,4.5,4,4
2023-03-04,2022-23,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,2,4,14,17,2,3,0,1,2.05,3.3,3.8,1,1
2023-03-04,2022-23,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,17,1,6,8,0,2,0,0,1.22,7.0,12.0,5,1
2023-03-04,2022-23,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,4,8,13,2,4,0,0,1.45,4.5,7.0,2,2
2023-03-05,2022-23,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,3,3,11,17,3,5,0,0,2.7,3.0,2.88,4,0
2023-03-05,2022-23,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,4,3,13,14,2,3,0,0,2.38,3.6,2.88,7,7
2023-03-06,2022-23,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,2,3,12,17,0,3,0,0,1.95,3.6,3.75,5,1
2023-03-11,2022-23,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,2,10,13,13,3,1,0,0,1.44,4.75,7.0,4,2
2023-03-11,2022-23,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,2,5,10,11,1,2,1,0,3.75,3.5,1.95,4,-2
2023-03-11,2022-23,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,2,6,11,17,2,2,0,0,9.0,4.75,1.36,1,-1
2023-03-11,2022-23,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,5,8,11,12,2,1,0,0,2.7,3.25,2.7,1,1
2023-03-11,2022-23,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,3,8,7,9,2,1,0,0,7.5,5.0,1.4,1,1
2023-03-11,2022-23,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,4,7,12,9,1,1,0,0,3.75,3.6,1.95,4,0
2023-03-12,2022-23,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,4,8,10,9,0,1,0,0,6.0,4.0,1.57,3,-3
2023-03-12,2022-23,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,7,8,12,9,2,0,0,0,1.36,5.0,9.0,0,0
2023-03-12,2022-23,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,13,2,8,6,1,0,0,0,2.2,3.3,3.4,2,0
2023-03-12,2022-23,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,10,3,11,10,1,2,0,0,1.65,3.75,5.5,3,1
2023-03-15,2022-23,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,1,4,13,20,1,2,0,0,1.44,4.2,8.0,1,1
2023-03-15,2022-23,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,3,3,14,10,1,2,0,0,2.88,3.25,2.5,2,-2
2023-03-17,2022-23,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,3,4,3,7,17,9,5,1,0,0,5.5,3.8,1.62,3,-1
2023-03-18,2022-23,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,2,8,12,2,2,0,0,1.5,4.2,7.5,4,0
2023-03-18,2022-23,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,8,4,5,4,15,9,3,5,1,0,2.25,3.2,3.3,6,-2
2023-03-18,2022-23,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,7,3,10,3,13,8,1,1,0,0,4.75,3.6,1.75,6,0
2023-03-18,2022-23,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,9,6,8,13,1,4,0,0,1.7,3.8,5.0,3,3
2023-03-18,2022-23,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,2,1,8,4,10,11,1,2,1,0,1.91,3.6,3.75,2,0
2023-03-19,2022-23,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,5,4,8,10,0,1,0,0,1.25,5.5,15.0,5,3
2023-04-01,2022-23,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,7,1,9,12,1,1,0,0,1.62,4.2,5.0,5,3
2023-04-01,2022-23,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,4,3,11,13,0,2,0,0,1.29,6.0,9.0,5,3
2023-04-01,2022-23,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,4,3,15,13,1,4,0,0,2.55,3.3,2.8,3,1
2023-04-01,2022-23,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,14,0,16,10,2,1,0,0,1.67,4.0,5.0,6,0
2023-04-01,2022-23,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,10,1,12,16,3,4,0,0,2.5,3.25,2.9,3,1
2023-04-01,2022-23,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,4,3,14,13,3,5,0,0,3.0,3.1,2.55,2,0
2023-04-01,2022-23,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,13,2,14,16,3,3,0,0,1.67,3.8,5.25,2,-2
2023-04-02,2022-23,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,5,3,10,11,0,2,0,0,1.73,3.6,5.0,1,1
2023-04-02,2022-23,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,7,4,8,12,0,0,0,0,2.4,3.4,2.9,2,2
2023-04-03,2022-23,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,3,3,10,14,0,3,1,1,3.4,3.3,2.2,2,0
2023-04-04,2022-23,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,5,5,11,5,1,1,0,0,6.0,4.2,1.53,2,-2
2023-04-04,2022-23,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,4,11,13,1,4,0,0,1.7,3.75,5.0,3,1
2023-04-04,2022-23,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,4,8,10,14,2,0,1,0,2.55,3.3,2.75,3,-1
2023-04-04,2022-23,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,3,5,6,17,1,4,0,0,2.2,3.4,3.25,0,0
2023-04-05,2022-23,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,12,3,8,13,3,2,0,0,1.65,4.0,5.0,1,1
2023-04-05,2022-23,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,7,6,11,12,2,1,0,0,3.6,3.25,2.15,6,-4
2023-04-08,2022-23,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,0,10,6,10,0,2,0,0,11.0,6.0,1.25,5,-3
2023-04-08,2022-23,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,8,8,14,10,2,5,0,0,4.2,3.5,1.91,1,1
2023-04-08,2022-23,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,3,7,15,15,3,1,0,0,2.55,3.5,2.7,3,1
2023-04-08,2022-23,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,6,5,10,15,0,0,0,0,3.6,3.4,2.05,3,-1
2023-04-08,2022-23,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,11,4,10,12,1,1,0,0,2.8,3.25,2.63,1,-1
2023-04-08,2022-23,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,1,8,7,17,3,4,0,0,1.6,4.2,5.25,2,2
2023-04-08,2022-23,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,4,10,9,0,0,0,0,1.5,4.33,6.5,2,2
2023-04-08,2022-23,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,6,6,10,13,0,3,0,0,1.83,3.75,4.2,1,-1
2023-04-09,2022-23,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,2,4,11,8,3,1,0,0,2.1,3.4,3.6,6,-4
2023-04-09,2022-23,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,5,4,11,11,4,4,0,0,2.88,3.6,2.38,4,0
2023-04-15,2022-23,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,5,2,12,8,1,1,0,0,2.45,3.1,3.0,2,2
2023-04-15,2022-23,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,1,8,9,1,2,0,0,1.45,4.5,7.0,5,-1
2023-04-15,2022-23,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,6,2,8,8,1,1,0,0,1.14,8.5,15.0,4,2
2023-04-15,2022-23,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,4,8,10,6,3,2,0,0,2.05,3.4,3.7,4,-2
2023-04-15,2022-23,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,2,8,11,11,2,2,0,0,2.63,3.4,2.63,3,-1
2023-04-15,2022-23,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,6,2,7,2,13,15,1,1,0,0,3.6,3.4,2.05,3,3
2023-04-15,2022-23,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,2,6,13,3,1,0,0,2.8,3.1,2.7,2,-2
